Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,26.81,27.36,26.50,27.14,638600,26.38
2008-12-29,26.56,26.56,26.18,26.37,605300,25.63
2008-12-23,26.10,26.97,26.10,26.14,748700,25.41
2008-12-22,27.15,27.28,26.35,26.41,785000,25.67
2008-12-19,26.49,27.37,26.00,27.19,2122200,26.43
2008-12-18,26.70,27.12,26.17,26.79,1534800,26.04
2008-12-17,27.60,27.60,26.01,26.64,1531400,25.90
2008-12-16,26.63,27.94,26.61,27.23,1037400,26.47
2008-12-15,27.19,27.54,26.68,26.76,1174000,26.01
2008-12-12,25.71,27.60,25.36,27.02,2021100,26.27
2008-12-11,26.66,26.75,25.76,26.48,1203500,25.74
2008-12-10,25.70,27.21,25.19,26.94,2840600,26.19
2008-12-09,22.99,25.75,22.75,25.32,2433700,24.61
2008-12-08,23.87,23.99,23.05,23.18,2010400,22.53
2008-12-05,23.86,24.02,22.51,22.81,1582700,22.17
2008-12-04,23.90,24.89,23.56,24.22,1437300,23.54
2008-12-03,23.94,24.16,23.48,23.96,1745000,23.29
2008-12-02,23.20,24.52,23.01,24.23,1661500,23.55
2008-12-01,24.67,24.67,23.47,23.69,1476700,23.03
2008-11-28,24.94,24.94,24.00,24.46,1460000,23.78
2008-11-27,25.30,25.45,24.82,24.94,1211400,24.24
2008-11-26,24.60,25.43,23.87,24.84,2004900,24.15
2008-11-25,23.80,25.18,23.48,24.60,2392200,23.91
2008-11-24,21.87,24.17,21.87,23.79,2149700,23.13
2008-11-21,21.90,22.63,21.22,21.48,1822000,20.88
2008-11-20,21.55,22.45,21.54,21.95,1959200,21.34
2008-11-19,23.68,24.00,22.28,22.33,2184600,21.71
2008-11-18,24.06,24.12,23.09,23.75,1325100,23.09
2008-11-17,24.55,24.55,23.38,23.92,1528100,23.25
2008-11-14,25.12,25.45,24.46,24.65,2002600,23.96
2008-11-13,25.07,25.07,23.79,24.63,2109600,23.94
2008-11-12,25.57,25.86,24.45,25.15,1829000,24.45
2008-11-11,26.58,26.81,24.98,25.26,1806500,24.55
2008-11-10,28.43,28.43,27.12,27.30,1346500,26.54
2008-11-07,26.60,28.21,26.60,27.50,2263600,26.73
2008-11-06,27.12,28.72,26.20,26.64,3512300,25.90
2008-11-05,30.45,30.46,28.48,29.47,1597100,28.65
2008-11-04,28.86,31.23,28.60,30.37,2689500,29.52
2008-11-03,27.80,28.79,26.70,28.56,1773900,27.76
2008-10-31,28.48,28.62,26.52,27.53,2685200,26.76
2008-10-30,28.21,28.63,26.69,28.48,2636600,27.68
2008-10-29,26.80,28.27,26.20,26.87,3990300,26.12
2008-10-28,26.23,27.01,23.01,24.06,5900500,23.39
2008-10-27,25.75,26.80,24.55,25.75,3443300,25.03
2008-10-24,28.06,28.15,26.24,27.60,3199900,26.83
2008-10-23,28.92,29.34,28.29,29.15,2866500,28.34
2008-10-22,30.50,30.99,28.66,28.76,3434300,27.96
2008-10-21,32.71,32.95,30.50,31.12,2593600,30.25
2008-10-20,31.99,32.60,31.33,32.37,2081700,31.47
2008-10-17,33.16,33.27,30.52,31.52,3833200,30.64
2008-10-16,29.01,31.83,29.00,30.90,3096500,30.04
2008-10-15,34.55,34.70,30.50,30.50,4008500,29.65
2008-10-14,35.50,36.30,34.21,34.36,2571100,33.40
2008-10-13,31.70,35.44,31.15,35.20,3302000,34.22
2008-10-10,30.00,32.41,29.00,30.97,4568400,30.11
2008-10-09,34.28,34.77,33.19,33.54,1944800,32.60
2008-10-08,33.52,35.16,33.38,34.07,3668100,33.12
2008-10-07,34.15,35.48,33.52,34.93,4009900,33.95
2008-10-06,36.01,36.21,34.46,34.69,3029900,33.72
2008-10-03,37.15,37.62,36.30,37.18,1265200,36.14
2008-10-02,37.05,38.07,36.56,36.89,1771400,35.86
2008-10-01,37.63,37.66,36.67,37.22,1527900,36.18
2008-09-30,36.64,38.00,36.55,37.70,2020100,36.65
2008-09-29,38.30,38.50,37.36,37.56,2170100,36.51
2008-09-26,40.00,40.07,38.45,38.48,2043000,37.41
2008-09-25,39.65,41.00,39.65,40.70,2110000,39.56
2008-09-24,38.88,39.41,38.69,39.39,1701100,38.29
2008-09-23,38.30,39.05,38.30,38.95,2279400,37.86
2008-09-22,38.70,39.20,38.51,38.96,1794100,37.87
2008-09-19,37.22,38.67,37.11,38.67,3906000,37.59
2008-09-18,36.46,37.17,36.22,37.04,2383700,36.01
2008-09-17,37.40,37.40,36.32,36.46,1928800,35.44
2008-09-16,37.10,37.63,36.85,37.06,2329400,36.03
2008-09-15,36.91,37.90,36.81,37.89,2583400,36.83
2008-09-12,37.36,37.68,37.08,37.60,1902100,36.55
2008-09-11,38.22,38.25,36.96,37.10,2502500,36.06
2008-09-10,38.66,38.99,38.04,38.38,1462600,37.31
2008-09-09,38.74,39.35,38.74,38.79,1276700,37.71
2008-09-08,39.34,39.49,38.84,38.88,1441600,37.79
2008-09-05,38.84,39.20,37.98,38.20,1545300,37.13
2008-09-04,40.25,40.35,39.01,39.23,1494000,38.13
2008-09-03,40.29,40.55,39.85,40.14,1430500,39.02
2008-09-02,40.05,41.16,39.88,40.87,1494400,39.73
2008-09-01,39.81,40.57,39.50,40.34,699200,39.21
2008-08-29,39.39,40.31,39.35,40.05,1062100,38.93
2008-08-28,38.65,39.71,38.04,39.39,1360900,38.29
2008-08-27,39.08,39.08,38.06,38.57,1447800,37.49
2008-08-26,38.60,39.14,38.46,39.09,1696900,38.00
2008-08-25,39.82,39.82,38.91,39.00,1064000,37.91
2008-08-22,39.40,39.98,39.15,39.80,1604300,38.69
2008-08-21,39.71,39.99,38.88,39.15,1513200,38.06
2008-08-20,39.68,40.60,39.68,39.90,1423300,38.79
2008-08-19,40.33,40.51,39.55,39.72,1570600,38.61
2008-08-18,41.25,41.40,40.62,40.98,1578600,39.84
2008-08-15,42.47,42.97,41.73,42.00,1667600,40.83
2008-08-14,42.30,42.85,41.75,42.39,1352600,41.21
2008-08-13,42.63,42.79,41.98,42.14,1775800,40.96
2008-08-12,43.74,43.75,42.92,43.00,1399000,41.80
2008-08-11,42.00,43.90,42.00,43.90,1939300,42.67
2008-08-08,42.28,42.59,41.32,42.15,2325800,40.97
2008-08-07,43.21,43.34,42.17,42.23,2468300,41.05
2008-08-06,41.50,43.73,41.13,43.63,4117300,42.41
2008-08-05,40.50,41.40,39.89,41.31,3732100,40.16
2008-08-04,39.00,39.09,38.17,38.37,1388700,37.30
2008-08-01,39.34,40.14,39.11,39.25,1158700,38.15
2008-07-31,39.94,39.99,39.17,39.41,1061400,38.31
2008-07-30,39.31,40.30,38.78,40.00,1678700,38.88
2008-07-29,38.20,39.21,37.69,39.13,1505000,38.04
2008-07-28,39.07,39.10,38.31,38.41,978900,37.34
2008-07-25,38.92,39.20,38.44,39.00,1120300,37.91
2008-07-24,39.14,39.61,38.90,39.15,1236900,38.06
2008-07-23,39.05,39.53,38.58,39.17,1383500,38.08
2008-07-22,38.52,39.00,37.87,38.86,2116000,37.78
2008-07-21,38.22,39.03,38.00,38.73,1227000,37.65
2008-07-18,37.60,38.22,36.77,38.01,2152600,36.95
2008-07-17,37.00,38.18,36.56,37.77,2345400,36.72
2008-07-16,35.10,36.78,34.75,36.50,2414600,35.48
2008-07-15,35.74,35.82,34.36,34.85,3169000,33.88
2008-07-14,36.48,36.80,36.04,36.23,1813400,35.22
2008-07-11,37.69,38.22,36.11,36.11,2684300,35.10
2008-07-10,37.37,38.18,37.03,37.34,2371800,36.30
2008-07-09,37.50,38.00,37.22,37.80,1665100,36.74
2008-07-08,38.07,38.15,36.92,37.09,2826700,36.05
2008-07-07,38.37,39.14,38.35,38.93,1155400,37.84
2008-07-04,39.00,39.12,38.15,38.23,1130100,37.16
2008-07-03,38.52,39.44,38.04,38.95,2224600,37.86
2008-07-02,39.00,39.24,38.81,38.81,1788900,37.73
2008-07-01,40.04,40.04,38.26,38.90,3031000,37.81
2008-06-30,40.11,40.44,39.39,40.11,2011600,38.99
2008-06-27,40.80,40.97,40.15,40.40,2133600,39.27
2008-06-26,42.18,42.20,41.05,41.12,2142200,39.97
2008-06-25,42.18,43.02,42.03,42.82,1948700,41.62
2008-06-24,42.57,42.57,41.31,42.00,1218000,40.83
2008-06-23,42.23,42.66,42.02,42.47,1067400,41.28
2008-06-20,43.24,43.89,41.92,42.12,3070800,40.94
2008-06-19,44.24,44.24,43.23,43.32,1645200,42.11
2008-06-18,44.78,44.78,43.98,44.30,1179700,43.06
2008-06-17,45.12,45.12,44.64,44.80,834100,43.55
2008-06-16,44.53,45.10,44.21,44.73,1484000,43.48
2008-06-13,44.15,44.51,43.98,44.50,1662200,43.26
2008-06-12,43.84,44.34,43.60,44.31,1187400,43.07
2008-06-11,44.21,44.51,43.52,43.70,1372500,42.48
2008-06-10,44.21,44.67,43.94,44.25,1571000,43.01
2008-06-06,45.72,46.48,44.92,45.20,2269700,43.94
2008-06-05,44.94,45.49,44.86,45.16,951900,43.90
2008-06-04,44.52,44.97,44.24,44.81,1036100,43.56
2008-06-03,44.83,45.15,44.70,44.94,716500,43.69
2008-06-02,45.49,45.60,44.93,45.05,1037600,43.79
2008-05-30,45.99,46.15,45.04,45.32,1578400,44.05
2008-05-29,46.43,46.49,45.66,45.95,901300,44.67
2008-05-28,44.97,46.52,44.87,46.48,1863100,45.18
2008-05-27,45.31,45.45,44.67,44.98,1052700,43.72
2008-05-26,45.36,45.59,44.96,45.15,503300,43.89
2008-05-23,45.26,46.11,45.10,45.38,1739600,44.11
2008-05-22,44.23,45.50,44.22,45.27,1539000,44.01
2008-05-21,45.32,45.49,44.43,44.68,1335100,43.43
2008-05-20,46.08,46.20,45.03,45.36,1585200,44.09
2008-05-19,46.76,46.94,46.00,46.61,1505800,45.31
2008-05-16,45.80,46.80,45.41,46.80,3327400,45.49
2008-05-15,44.79,45.58,44.65,45.58,1502000,44.31
2008-05-14,44.77,44.95,44.40,44.64,859500,43.39
2008-05-13,44.95,44.99,44.29,44.48,1561300,43.24
2008-05-12,44.60,44.94,44.36,44.70,751400,43.45
2008-05-09,43.51,44.57,43.20,44.50,2114200,43.26
