Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,42.43,42.75,41.88,42.00,420700,40.85
2008-12-29,42.40,42.87,41.59,41.74,578000,40.60
2008-12-23,40.60,41.45,40.08,41.04,740300,39.92
2008-12-22,40.60,40.74,39.82,39.95,896300,38.86
2008-12-19,41.99,42.34,39.83,39.83,2694300,38.74
2008-12-18,40.80,41.99,40.41,41.69,504400,40.55
2008-12-17,41.30,41.30,40.10,40.57,973000,39.46
2008-12-16,41.10,41.11,40.07,40.95,525900,39.83
2008-12-15,41.09,41.12,39.90,40.73,699100,39.62
2008-12-12,40.48,40.95,39.80,40.34,899200,39.24
2008-12-11,42.97,42.98,40.81,41.02,820300,39.90
2008-12-10,43.07,43.31,42.50,43.19,608000,42.01
2008-12-09,42.00,43.09,41.70,42.75,722300,41.58
2008-12-08,43.69,43.70,42.15,42.31,747300,41.15
2008-12-05,43.70,43.70,41.07,41.22,1205500,40.09
2008-12-04,43.95,45.91,43.42,43.42,1312100,42.23
2008-12-03,41.90,44.00,41.30,43.72,797000,42.53
2008-12-02,41.90,42.14,41.45,41.89,830200,40.75
2008-12-01,43.84,43.84,42.09,42.33,910000,41.17
2008-11-28,42.00,43.50,41.75,43.50,706100,42.31
2008-11-27,43.00,43.00,41.87,42.26,410200,41.11
2008-11-26,42.85,43.04,41.85,42.35,627000,41.19
2008-11-25,42.22,44.20,42.19,43.10,815800,41.92
2008-11-24,40.71,42.41,40.69,42.33,462500,41.17
2008-11-21,40.39,41.00,39.88,40.20,803300,39.10
2008-11-20,41.55,41.88,39.80,40.58,963100,39.47
2008-11-19,43.30,43.42,42.07,42.20,672600,41.05
2008-11-18,43.46,43.46,41.90,42.75,516500,41.58
2008-11-17,42.50,43.43,42.31,42.92,670700,41.75
2008-11-14,43.02,43.30,42.15,42.86,603300,41.69
2008-11-13,41.45,42.81,41.31,42.15,672200,41.00
2008-11-12,42.90,43.70,41.80,41.87,668900,40.73
2008-11-11,43.29,43.91,42.32,42.78,593300,41.61
2008-11-10,45.50,45.63,43.68,43.79,579600,42.59
2008-11-07,44.18,45.07,43.87,44.84,514500,43.62
2008-11-06,44.00,45.50,43.10,44.00,872400,42.80
2008-11-05,45.31,45.50,44.01,44.47,1034300,43.26
2008-11-04,42.55,45.26,41.01,45.25,1041300,44.01
2008-11-03,41.55,42.40,40.93,42.15,1217800,41.00
2008-10-31,40.99,41.53,39.70,41.10,1770500,39.98
2008-10-30,42.67,44.15,41.22,42.50,1170800,41.34
2008-10-29,39.71,41.49,39.68,41.22,821100,40.09
2008-10-28,38.62,39.45,36.40,38.93,1424400,37.87
2008-10-27,37.38,38.65,36.42,37.50,1276300,36.48
2008-10-24,37.85,38.50,36.40,38.45,1264200,37.40
2008-10-23,36.55,39.75,36.42,38.65,989500,37.59
2008-10-22,39.28,39.34,36.68,37.18,947500,36.16
2008-10-21,40.00,40.69,39.35,39.41,931300,38.33
2008-10-20,39.70,39.70,38.09,39.19,707500,38.12
2008-10-17,39.61,39.66,37.51,38.72,995400,37.66
2008-10-16,37.05,38.50,36.50,37.28,1099800,36.26
2008-10-15,40.20,40.20,38.23,38.69,766800,37.63
2008-10-14,41.00,41.48,39.45,39.87,869400,38.78
2008-10-13,39.00,40.00,38.00,39.61,1087800,38.53
2008-10-10,37.00,37.81,36.00,37.00,1666500,35.99
2008-10-09,38.00,39.31,37.83,38.59,1204900,37.54
2008-10-08,39.10,40.46,38.00,38.62,1418800,37.57
2008-10-07,40.64,41.44,40.31,40.33,1054200,39.23
2008-10-06,40.51,41.91,39.91,40.50,1599500,39.39
2008-10-03,44.24,44.24,41.12,42.39,1272300,41.23
2008-10-02,44.00,45.50,43.55,44.00,1865000,42.80
2008-10-01,44.50,45.19,44.08,44.49,1396700,43.27
2008-09-30,42.00,45.00,41.65,44.81,1694500,43.59
2008-09-29,41.69,43.42,41.49,42.39,1141300,41.23
2008-09-26,43.48,43.74,42.38,42.38,956000,41.22
2008-09-25,41.97,44.47,41.97,43.54,1266100,42.35
2008-09-24,42.00,42.26,41.23,41.96,731200,40.81
2008-09-23,42.82,42.82,41.46,41.86,1144900,40.72
2008-09-22,44.57,44.89,42.41,42.81,905600,41.64
2008-09-19,42.50,44.57,42.50,44.57,1739200,43.35
2008-09-18,41.13,42.82,40.55,42.04,1046400,40.89
2008-09-17,41.97,41.97,40.84,41.00,936500,39.88
2008-09-16,40.00,41.89,39.89,41.43,1393500,40.30
2008-09-15,39.75,40.94,39.75,40.35,1164500,39.25
2008-09-12,40.85,41.25,40.20,41.25,541500,40.12
2008-09-11,40.63,40.96,40.01,40.66,853500,39.55
2008-09-10,41.21,41.23,39.92,40.63,1481400,39.52
2008-09-09,41.04,41.90,40.60,41.21,1444400,40.08
2008-09-08,41.35,41.49,40.33,41.25,1031400,40.12
2008-09-05,39.99,40.47,39.69,40.01,924000,38.92
2008-09-04,40.75,40.98,40.20,40.20,967700,39.10
2008-09-03,40.21,40.80,39.94,40.60,791100,39.49
2008-09-02,39.42,40.60,38.70,40.33,1025800,39.23
2008-09-01,39.30,39.54,38.80,39.33,857100,38.26
2008-08-29,38.96,39.84,38.36,39.65,927800,38.57
2008-08-28,38.67,39.00,38.02,38.75,540700,37.69
2008-08-27,38.41,38.96,37.92,38.62,557200,37.57
2008-08-26,38.37,38.84,38.01,38.56,601800,37.51
2008-08-25,39.95,39.95,38.32,38.59,413300,37.54
2008-08-22,38.94,39.16,38.35,38.97,787400,37.91
2008-08-21,39.36,39.36,38.50,38.66,657000,37.60
2008-08-20,39.78,39.79,39.12,39.65,708600,38.57
2008-08-19,39.93,39.93,39.30,39.56,545400,38.48
2008-08-18,40.70,40.70,39.64,40.21,529100,39.11
2008-08-15,39.73,40.86,39.33,40.72,596600,39.61
2008-08-14,39.78,40.15,39.34,39.66,920800,38.58
2008-08-13,40.70,40.88,39.67,39.92,618800,38.83
2008-08-12,41.30,41.76,40.29,40.88,1454300,39.76
2008-08-11,37.62,39.11,37.62,39.02,739400,37.95
2008-08-08,37.57,38.13,37.47,37.77,943800,36.74
2008-08-07,38.00,39.09,37.40,37.78,1360300,36.75
2008-08-06,39.47,40.13,38.51,39.13,1391800,38.06
2008-08-05,39.30,39.89,37.32,39.54,2795500,38.46
2008-08-04,40.56,41.70,40.53,41.18,664900,40.06
2008-08-01,41.95,41.95,40.70,41.18,539300,40.06
2008-07-31,41.85,42.05,40.89,41.50,805300,40.37
2008-07-30,41.69,42.31,40.92,41.85,489500,40.71
