Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,27.57,28.30,27.39,27.83,5318900,27.12
2008-12-29,26.70,27.49,26.15,26.93,6459800,26.25
2008-12-23,25.55,25.95,25.20,25.49,6429000,24.84
2008-12-22,26.50,26.50,25.10,25.10,8669700,24.46
2008-12-19,25.75,26.70,25.12,26.70,16371300,26.02
2008-12-18,26.20,26.40,25.35,25.75,8131200,25.10
2008-12-17,28.50,28.86,25.42,25.53,13950100,24.88
2008-12-16,26.80,28.00,26.79,28.00,7049500,27.29
2008-12-15,27.31,27.88,26.81,27.06,4991800,26.37
2008-12-12,25.63,27.00,25.10,26.51,10143700,25.84
2008-12-11,27.85,28.80,27.62,27.88,4791100,27.17
2008-12-10,28.40,28.77,27.48,28.08,4888500,27.37
2008-12-09,27.50,29.00,26.86,28.32,7241900,27.59
2008-12-08,27.00,28.08,26.01,28.08,10065500,27.37
2008-12-05,26.35,26.42,24.83,25.07,7271900,24.43
2008-12-04,25.90,27.37,25.52,26.37,7718200,25.70
2008-12-03,25.96,26.50,24.89,26.12,7662400,25.46
2008-12-02,24.27,26.18,23.36,26.10,9325000,25.44
2008-12-01,28.00,28.00,24.89,24.89,8697000,24.25
2008-11-28,27.89,27.98,26.66,27.98,6771200,27.27
2008-11-27,24.83,27.23,24.75,27.23,10765600,26.54
2008-11-26,24.40,24.68,23.56,24.23,6510700,23.61
2008-11-25,23.48,25.26,22.76,24.20,14724600,23.58
2008-11-24,20.00,23.25,19.17,23.25,14662700,22.66
2008-11-21,20.26,20.74,18.59,18.80,13802100,18.32
2008-11-20,20.60,20.70,18.90,19.37,18233000,18.88
2008-11-19,23.60,23.65,21.39,21.39,13467300,20.85
2008-11-18,24.00,24.09,22.57,23.44,8562700,22.84
2008-11-17,25.07,25.07,23.20,23.83,9699700,23.22
2008-11-14,26.05,26.53,24.50,24.50,9201800,23.88
2008-11-13,25.00,25.72,24.43,24.51,7992900,23.89
2008-11-12,28.29,28.29,24.91,25.31,11793900,24.67
2008-11-11,28.77,29.42,26.94,27.20,10180600,26.51
2008-11-10,31.60,31.74,29.75,30.25,7042300,29.48
2008-11-07,29.73,30.54,28.22,30.04,9531200,29.28
2008-11-06,32.50,33.40,30.00,30.16,11915800,29.39
2008-11-05,36.50,36.59,33.66,34.60,9992000,33.72
2008-11-04,31.55,36.01,30.91,36.01,11961300,35.09
2008-11-03,31.00,31.75,29.91,31.20,10466400,30.41
2008-10-31,30.00,30.81,28.51,29.44,11232800,28.69
2008-10-30,26.14,29.84,25.65,29.20,16616400,28.46
2008-10-29,25.25,26.00,23.60,24.80,18541000,24.17
2008-10-28,27.08,27.08,22.26,22.26,21540800,21.70
2008-10-27,28.02,28.05,25.36,25.69,16451300,25.04
2008-10-24,31.17,31.40,28.76,30.26,14044500,29.49
2008-10-23,33.15,33.29,31.64,32.92,6246500,32.08
2008-10-22,34.45,34.74,33.02,33.20,6765800,32.36
2008-10-21,34.85,36.46,34.55,35.05,7723800,34.16
2008-10-20,34.80,34.80,32.39,33.90,7502700,33.04
2008-10-17,34.98,34.98,32.00,32.61,12882500,31.78
2008-10-16,31.70,34.29,30.55,31.87,12905200,31.06
2008-10-15,39.10,39.30,32.92,33.92,13512200,33.05
2008-10-14,38.15,41.68,37.31,38.75,19606400,37.76
2008-10-13,39.50,39.50,33.80,35.00,21711900,34.11
2008-10-10,33.52,34.41,30.00,31.23,23476800,30.43
2008-10-09,40.45,42.27,35.85,37.21,14145500,36.26
2008-10-08,40.11,43.50,37.28,38.94,18921200,37.94
2008-10-07,48.70,48.93,40.50,43.58,15847800,42.47
2008-10-06,49.71,50.50,45.10,47.85,13499900,46.64
2008-10-03,50.60,54.32,49.85,53.01,9630500,51.66
2008-10-02,51.00,52.40,49.41,49.69,8508500,48.43
2008-10-01,50.53,50.77,48.15,49.69,7001500,48.43
2008-09-30,49.00,49.68,47.54,49.53,12394300,48.28
2008-09-29,53.66,53.97,49.52,50.65,12329300,49.36
2008-09-26,55.28,55.44,52.91,54.90,8975300,53.50
2008-09-25,54.75,56.56,54.30,56.00,7504700,54.58
2008-09-24,54.75,55.50,52.92,55.50,8285200,54.09
2008-09-23,54.04,54.40,51.64,53.83,12325500,52.46
2008-09-22,57.68,59.14,54.33,55.56,15523400,54.15
2008-09-19,57.19,62.46,55.01,57.50,41300000,56.04
2008-09-18,50.00,53.52,49.82,50.28,17689000,49.00
2008-09-17,53.80,53.98,49.80,50.31,19779400,49.04
2008-09-16,52.60,53.14,50.10,51.74,21840400,50.42
2008-09-15,54.69,55.49,52.00,54.21,22252100,52.83
2008-09-12,60.25,60.25,56.42,57.90,14535700,56.43
2008-09-11,60.00,60.50,57.74,59.40,12267100,57.89
2008-09-10,61.52,62.00,60.40,61.00,11171000,59.45
2008-09-09,59.92,62.83,59.92,61.97,15493100,60.39
2008-09-08,59.49,61.69,59.32,60.17,15496200,58.64
2008-09-05,57.45,57.54,56.12,56.69,8373300,55.25
2008-09-04,59.60,60.09,57.60,57.75,7461700,56.28
2008-09-03,59.00,60.27,58.76,59.57,4693400,58.05
2008-09-02,58.25,60.20,58.15,59.81,5726900,58.29
2008-09-01,57.70,58.69,57.19,58.11,3027300,56.63
2008-08-29,58.11,58.79,57.83,58.20,4358300,56.72
2008-08-28,56.45,58.44,56.26,57.93,5678600,56.46
2008-08-27,56.66,57.19,56.00,56.77,3634700,55.33
2008-08-26,56.50,57.29,56.00,57.05,3982600,55.60
2008-08-25,57.50,57.74,56.80,56.89,2119600,55.44
2008-08-22,55.95,57.93,55.88,57.60,6528000,56.14
2008-08-21,56.11,56.62,55.61,55.96,5860400,54.54
2008-08-20,57.25,57.79,56.17,57.05,6125600,55.60
2008-08-19,58.76,58.80,57.19,57.26,9489200,55.80
2008-08-18,60.17,60.90,59.72,60.01,3686600,58.48
