Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,4754.22,4810.41,4754.22,4810.20,17827700,4810.20
2008-12-29,4660.17,4732.85,4655.91,4704.86,20457100,4704.86
2008-12-26,4629.38,4629.38,4629.38,4629.38,000,4629.38
2008-12-24,4629.38,4629.38,4629.38,4629.38,000,4629.38
2008-12-23,4633.47,4718.60,4622.97,4629.38,21536000,4629.38
2008-12-22,4693.66,4701.11,4575.52,4639.02,32497000,4639.02
2008-12-19,4720.88,4785.32,4647.13,4696.70,87818300,4696.70
2008-12-18,4730.10,4784.72,4715.82,4756.40,34335200,4756.40
2008-12-17,4768.71,4784.41,4639.17,4708.38,39191400,4708.38
2008-12-16,4663.36,4758.27,4655.87,4729.91,32518700,4729.91
2008-12-15,4718.39,4773.32,4627.46,4654.82,25688900,4654.82
2008-12-12,4660.05,4699.06,4521.52,4663.37,37114100,4663.37
2008-12-11,4791.56,4822.21,4710.04,4767.20,31584000,4767.20
2008-12-10,4810.48,4839.14,4742.90,4804.88,31974500,4804.88
2008-12-09,4673.52,4850.39,4622.24,4779.11,39562600,4779.11
2008-12-08,4548.87,4775.71,4548.87,4715.88,47616100,4715.88
2008-12-05,4529.20,4530.70,4321.64,4381.47,40519500,4381.47
2008-12-04,4559.98,4732.93,4491.86,4564.23,39370800,4564.23
2008-12-03,4508.88,4602.88,4377.63,4567.24,35243400,4567.24
2008-12-02,4349.13,4572.18,4304.03,4531.79,38445500,4531.79
2008-12-01,4653.12,4667.91,4367.92,4394.79,34897100,4394.79
2008-11-28,4666.41,4703.67,4566.84,4669.44,34642600,4669.44
2008-11-27,4596.40,4682.91,4589.16,4665.27,29028900,4665.27
2008-11-26,4528.55,4612.22,4423.67,4560.50,36549800,4560.50
2008-11-25,4521.85,4693.10,4455.30,4560.42,54244000,4560.42
2008-11-24,4167.71,4579.07,4154.55,4554.33,52198700,4554.33
2008-11-21,4228.31,4296.86,4034.96,4127.41,48665100,4127.41
2008-11-20,4274.98,4313.16,4113.49,4220.20,46662800,4220.20
2008-11-19,4586.33,4586.69,4337.92,4354.09,42770800,4354.09
2008-11-18,4556.48,4607.54,4445.88,4579.47,34312400,4579.47
2008-11-17,4700.50,4733.79,4512.21,4557.27,35035900,4557.27
2008-11-14,4723.29,4874.16,4695.79,4710.24,38730300,4710.24
2008-11-13,4599.64,4713.78,4524.89,4649.52,37923700,4649.52
2008-11-12,4801.90,4875.66,4555.44,4620.80,41645100,4620.80
2008-11-11,4984.32,4984.32,4742.48,4761.58,41020200,4761.58
2008-11-10,5024.43,5135.15,4998.04,5025.53,33949100,5025.53
2008-11-07,4827.56,5018.41,4751.24,4938.46,41288500,4938.46
2008-11-06,5101.98,5101.98,4781.51,4813.57,55996400,4813.57
2008-11-05,5268.80,5271.91,5142.85,5166.87,49048500,5166.87
2008-11-04,5018.83,5302.57,4993.10,5278.04,58418400,5278.04
2008-11-03,5053.94,5089.54,4967.94,5026.84,52401500,5026.84
2008-10-31,4856.02,5066.81,4785.11,4987.97,88164000,4987.97
2008-10-30,4894.14,5042.49,4827.27,4869.30,97704600,4869.30
2008-10-29,4460.26,4885.85,4460.26,4808.69,137350100,4808.69
2008-10-28,4314.91,4823.45,4314.91,4823.45,197821900,4823.45
2008-10-27,4143.45,4486.13,4062.77,4334.64,106305600,4334.64
