Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,48.48,48.70,47.57,48.08,3061800,48.08
2010-09-21,48.85,49.42,48.45,48.48,3133000,48.48
2010-09-20,47.37,49.12,47.22,49.12,4289100,49.12
2010-09-17,47.81,48.03,47.10,47.41,14558100,47.41
2010-09-16,47.18,47.45,46.82,47.35,2649800,47.35
2010-09-15,46.98,47.56,46.88,47.25,3141000,47.25
2010-09-14,46.30,47.12,46.21,47.12,2823300,47.12
2010-09-13,46.65,47.05,45.91,46.44,2372900,46.44
2010-09-10,45.00,46.87,44.99,46.21,4189400,46.21
2010-09-09,44.70,45.74,44.51,45.40,3448200,45.40
2010-09-08,43.72,44.99,43.60,44.99,2678400,44.99
2010-09-07,43.97,44.31,43.51,43.94,2086900,43.94
2010-09-06,44.17,44.20,43.47,44.03,1336000,44.03
2010-09-03,43.60,44.53,43.26,44.10,2610600,44.10
2010-09-02,42.64,43.89,42.64,43.60,2092400,43.60
2010-09-01,42.00,42.99,41.38,42.91,3248900,42.91
2010-08-31,40.50,41.67,40.15,41.67,2956600,41.67
2010-08-30,41.76,41.90,40.94,41.21,1122600,41.21
2010-08-27,41.60,41.81,40.74,41.76,1977100,41.76
2010-08-26,41.56,41.96,41.35,41.69,1900500,41.69
2010-08-25,41.22,41.97,40.83,41.44,2596800,41.44
2010-08-24,41.56,41.76,41.10,41.52,1542200,41.52
2010-08-23,42.00,42.31,41.60,41.86,1441900,41.86
2010-08-20,42.84,42.92,41.74,41.87,2253600,41.87
2010-08-19,43.68,44.07,42.66,42.84,2651900,42.84
2010-08-18,43.02,43.59,42.76,43.50,2090200,43.50
2010-08-17,41.81,43.10,41.74,43.10,3108500,43.10
2010-08-16,42.08,42.29,41.40,41.81,1406900,41.81
2010-08-13,42.02,42.22,41.28,41.88,2245600,41.88
2010-08-12,42.30,42.92,40.78,41.90,3412900,41.90
2010-08-11,43.05,43.08,42.33,42.40,1610800,42.40
2010-08-10,44.35,44.40,43.15,43.35,2134400,43.35
2010-08-09,44.49,44.60,43.97,44.31,1443500,44.31
2010-08-06,44.90,45.38,43.72,43.90,3207200,43.90
2010-08-05,43.69,44.99,43.47,44.51,3169600,44.51
2010-08-04,43.14,43.83,42.49,43.68,3052200,43.68
2010-08-03,42.75,44.04,42.75,43.16,5021300,43.16
2010-08-02,41.46,42.01,41.02,41.87,1870000,41.87
2010-07-30,40.44,41.40,39.96,41.31,2294500,41.31
2010-07-29,40.77,41.22,40.40,40.72,1836600,40.72
2010-07-28,41.68,41.88,40.41,40.72,2398200,40.72
2010-07-27,42.24,42.49,41.21,41.50,2715100,41.50
2010-07-26,42.17,42.29,41.61,42.11,1792900,42.11
2010-07-23,41.95,42.24,41.58,41.99,1841600,41.99
2010-07-22,40.83,42.35,40.79,41.97,2283600,41.97
2010-07-21,41.30,41.80,40.61,40.92,2125600,40.92
2010-07-20,42.00,42.12,40.60,41.07,2504000,41.07
2010-07-19,41.85,42.09,41.17,41.35,2146800,41.35
2010-07-16,42.26,43.29,41.80,42.15,3863500,42.15
2010-07-15,41.75,42.94,41.36,42.26,4938500,42.26
2010-07-14,42.42,42.71,40.99,41.54,5267600,41.54
2010-07-13,39.00,42.14,39.00,42.13,7966100,42.13
2010-07-12,39.30,39.30,38.87,38.90,1377800,38.90
2010-07-09,39.30,39.39,38.60,39.15,2305500,39.15
2010-07-08,39.62,39.97,38.87,38.91,3162200,38.91
2010-07-07,38.70,39.87,38.62,39.75,2640700,39.75
2010-07-06,38.29,39.27,38.29,39.00,1825500,39.00
2010-07-05,38.10,38.53,37.91,38.11,1294600,38.11
2010-07-02,38.83,39.20,37.79,37.88,2849000,37.88
2010-07-01,39.56,39.56,38.08,38.20,3890700,38.20
2010-06-30,40.10,40.61,39.80,40.06,2504800,40.06
2010-06-29,40.84,40.88,39.87,39.90,2152700,39.90
2010-06-28,40.66,41.64,40.36,41.26,2537700,41.26
2010-06-25,41.36,41.38,40.22,40.36,2935200,40.36
2010-06-24,41.97,42.19,41.25,41.36,2920400,41.36
2010-06-23,41.11,42.01,41.07,41.49,2218100,41.49
2010-06-22,41.55,41.88,41.06,41.51,2050400,41.51
2010-06-21,41.70,42.33,41.43,41.80,3087700,41.80
2010-06-18,39.85,40.87,39.82,40.71,4596800,40.71
2010-06-17,38.91,39.96,38.74,39.70,2322000,39.70
2010-06-16,40.18,40.41,38.80,39.03,3164100,39.03
2010-06-15,39.35,40.05,39.34,39.85,2071200,39.85
2010-06-14,40.59,40.85,39.56,39.76,3005400,39.76
2010-06-11,40.95,41.27,39.72,40.08,2650900,40.08
2010-06-10,38.85,40.92,38.68,40.65,4243400,40.65
2010-06-09,37.85,38.98,37.76,38.91,2125600,38.91
2010-06-08,38.33,38.54,37.31,37.68,2654500,37.68
2010-06-07,37.40,38.55,37.40,38.24,2410100,38.24
2010-06-04,39.35,39.40,37.82,38.10,3216700,38.10
2010-06-03,39.24,39.55,38.94,39.22,2429800,39.22
2010-06-02,37.80,38.46,37.37,38.46,2174900,38.46
2010-06-01,37.96,38.38,36.98,38.06,2471000,38.06
2010-05-31,37.57,38.09,37.49,37.97,738700,37.97
2010-05-28,37.42,37.88,37.02,37.67,1987100,37.67
2010-05-27,36.30,37.33,36.06,37.21,2629600,37.21
2010-05-26,35.80,36.32,35.50,35.76,2882400,35.76
2010-05-25,35.56,35.67,34.64,35.29,4150200,35.29
2010-05-24,36.30,36.38,35.41,36.14,2408900,36.14
2010-05-21,36.20,36.57,35.28,36.03,4982500,36.03
