Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,6.42,6.42,6.24,6.27,5276700,6.27
2010-09-21,6.35,6.45,6.34,6.37,5227400,6.37
2010-09-20,6.38,6.44,6.30,6.42,5647000,6.42
2010-09-17,6.50,6.50,6.28,6.32,11623600,6.32
2010-09-16,6.49,6.52,6.40,6.42,4845700,6.42
2010-09-15,6.50,6.55,6.41,6.48,7103000,6.48
2010-09-14,6.47,6.50,6.39,6.47,5640700,6.47
2010-09-13,6.44,6.49,6.35,6.44,9636400,6.44
2010-09-10,6.25,6.34,6.20,6.29,9855100,6.29
2010-09-09,6.28,6.52,6.23,6.45,10672100,6.45
2010-09-08,6.34,6.34,6.17,6.28,7537100,6.28
2010-09-07,6.45,6.45,6.29,6.34,5653400,6.34
2010-09-06,6.48,6.49,6.42,6.48,4600600,6.48
2010-09-03,6.42,6.45,6.32,6.39,6188000,6.39
2010-09-02,6.34,6.39,6.30,6.37,7154700,6.37
2010-09-01,6.28,6.35,6.09,6.33,7866600,6.33
2010-08-31,6.17,6.24,6.07,6.21,6835100,6.21
2010-08-30,6.28,6.35,6.21,6.24,3849500,6.24
2010-08-27,6.33,6.35,6.14,6.27,13590400,6.27
2010-08-26,6.45,6.51,6.32,6.40,6930700,6.40
2010-08-25,6.51,6.61,6.34,6.40,8800200,6.40
2010-08-24,6.68,6.72,6.48,6.55,9113600,6.55
2010-08-23,6.69,6.80,6.67,6.72,5201800,6.72
2010-08-20,6.80,6.82,6.68,6.73,5953200,6.73
2010-08-19,6.90,7.00,6.76,6.78,6135200,6.78
2010-08-18,6.95,6.97,6.84,6.89,6003500,6.89
2010-08-17,6.80,6.96,6.78,6.95,5845300,6.95
2010-08-16,6.88,6.88,6.70,6.78,5627200,6.78
2010-08-13,6.78,6.87,6.70,6.82,7888600,6.82
2010-08-12,6.82,6.88,6.69,6.75,8090000,6.75
2010-08-11,6.95,6.96,6.85,6.89,8572900,6.89
2010-08-10,7.11,7.16,6.95,6.98,7677400,6.98
2010-08-09,7.21,7.21,7.09,7.15,4508900,7.15
2010-08-06,7.10,7.22,7.05,7.12,8859700,7.12
2010-08-05,7.30,7.33,6.94,7.04,14432200,7.04
2010-08-04,7.30,7.34,7.16,7.20,9147600,7.20
2010-08-03,7.20,7.37,7.15,7.35,9387300,7.35
2010-08-02,7.02,7.20,6.99,7.18,8769100,7.18
2010-07-30,6.87,7.01,6.86,6.94,8132100,6.94
2010-07-29,6.91,7.03,6.82,6.91,5330100,6.91
2010-07-28,6.96,7.09,6.83,6.91,8535400,6.91
2010-07-27,6.70,7.08,6.68,6.99,20679400,6.99
2010-07-26,6.50,6.70,6.47,6.66,12040500,6.66
2010-07-23,6.33,6.47,6.26,6.44,9377200,6.44
2010-07-22,6.11,6.32,6.11,6.32,5240100,6.32
2010-07-21,6.21,6.25,6.13,6.15,4277700,6.15
2010-07-20,6.24,6.24,6.09,6.17,4451800,6.17
2010-07-19,6.24,6.31,6.15,6.20,4241400,6.20
2010-07-16,6.40,6.45,6.14,6.23,8899500,6.23
2010-07-15,6.46,6.55,6.34,6.38,8983500,6.38
2010-07-14,6.45,6.55,6.44,6.54,10650800,6.54
2010-07-13,6.30,6.43,6.26,6.43,8125200,6.43
2010-07-12,6.32,6.37,6.18,6.30,5926600,6.30
2010-07-09,6.30,6.37,6.25,6.29,7831500,6.29
2010-07-08,6.24,6.35,6.18,6.29,10584300,6.29
2010-07-07,5.92,6.25,5.91,6.21,9944300,6.21
2010-07-06,5.87,6.05,5.80,5.99,6782600,5.99
2010-07-05,5.92,5.92,5.80,5.87,3306100,5.87
2010-07-02,5.90,6.01,5.82,5.92,8416000,5.92
2010-07-01,5.71,5.98,5.64,5.82,13574200,5.82
2010-06-30,5.80,5.95,5.73,5.78,10689500,5.78
2010-06-29,5.90,5.90,5.79,5.81,7347300,5.81
2010-06-28,5.99,6.03,5.88,5.99,5468500,5.99
2010-06-25,5.86,6.00,5.83,5.95,7106000,5.95
2010-06-24,6.03,6.03,5.81,5.83,7622700,5.83
2010-06-23,6.03,6.11,5.95,6.00,7947900,6.00
2010-06-22,6.12,6.18,6.02,6.15,6999400,6.15
2010-06-21,6.26,6.27,6.13,6.17,7920500,6.17
2010-06-18,6.05,6.16,5.98,6.13,17652000,6.13
2010-06-17,5.98,6.10,5.97,6.01,8388300,6.01
2010-06-16,6.00,6.05,5.93,5.99,7483900,5.99
2010-06-15,5.81,5.99,5.80,5.97,6858500,5.97
2010-06-14,5.81,5.90,5.81,5.86,6100800,5.86
2010-06-11,5.64,5.84,5.63,5.78,11423800,5.78
2010-06-10,5.50,5.68,5.42,5.62,7858100,5.62
2010-06-09,5.50,5.55,5.42,5.55,5605500,5.55
2010-06-08,5.50,5.54,5.39,5.47,6563600,5.47
2010-06-07,5.50,5.57,5.38,5.48,7851400,5.48
2010-06-04,5.74,5.75,5.51,5.55,9811400,5.55
2010-06-03,5.76,5.82,5.69,5.70,6495800,5.70
2010-06-02,5.65,5.73,5.61,5.72,6558000,5.72
2010-06-01,5.77,5.81,5.60,5.73,9422700,5.73
2010-05-31,5.78,5.83,5.76,5.81,3393200,5.81
2010-05-28,5.91,5.92,5.77,5.80,5471600,5.80
2010-05-27,5.80,5.85,5.70,5.84,8783000,5.84
2010-05-26,5.78,5.83,5.70,5.72,6862400,5.72
2010-05-25,5.72,5.75,5.60,5.69,9557700,5.69
2010-05-24,6.05,6.05,5.82,5.86,5981900,5.86
2010-05-21,5.95,6.00,5.78,5.99,12170400,5.99
2010-05-20,6.02,6.04,5.82,5.97,11178200,5.97
2010-05-19,5.96,6.18,5.91,5.93,15645900,5.93
2010-05-18,6.11,6.18,6.00,6.03,11505400,6.03
2010-05-17,6.01,6.16,5.95,6.02,10478300,6.02
2010-05-14,6.32,6.32,6.04,6.10,13694600,6.10
2010-05-13,6.28,6.39,6.23,6.36,10703200,6.36
2010-05-12,6.05,6.26,6.03,6.20,14605300,6.20
2010-05-11,6.10,6.16,5.88,6.07,15426700,6.07
2010-05-10,6.06,6.32,5.98,6.22,29042800,6.22
2010-05-07,5.60,5.88,5.55,5.71,33804200,5.71
2010-05-06,5.70,6.04,5.56,5.65,29629000,5.65
2010-05-05,5.82,5.88,5.58,5.72,16245300,5.72
2010-05-04,6.06,6.08,5.76,5.81,13134200,5.81
2010-05-03,5.94,6.05,5.91,5.99,6135700,5.99
2010-04-30,6.02,6.19,5.86,5.93,10023300,5.93
2010-04-29,5.98,6.07,5.87,6.02,12296600,6.02
2010-04-28,6.05,6.08,5.70,5.95,27758000,5.95
2010-04-27,6.33,6.33,6.10,6.10,12202800,6.10
2010-04-26,6.20,6.36,6.18,6.28,13999400,6.28
2010-04-23,6.10,6.19,6.01,6.12,8418300,6.12
2010-04-22,6.25,6.38,6.07,6.09,14326100,6.09
2010-04-21,6.36,6.38,6.26,6.27,6500300,6.27
2010-04-20,6.31,6.38,6.28,6.36,6740500,6.36
2010-04-19,6.28,6.37,6.25,6.28,10065300,6.28
2010-04-16,6.53,6.55,6.32,6.36,13720800,6.36
2010-04-15,6.55,6.59,6.48,6.55,8430300,6.55
2010-04-14,6.39,6.53,6.33,6.50,10512000,6.50
2010-04-13,6.35,6.41,6.30,6.36,5348100,6.36
2010-04-12,6.45,6.49,6.35,6.37,6336100,6.37
2010-04-09,6.34,6.38,6.27,6.34,5988100,6.34
2010-04-08,6.38,6.40,6.18,6.28,9297900,6.28
2010-04-07,6.47,6.49,6.40,6.42,4588600,6.42
2010-04-06,6.41,6.48,6.39,6.46,5175600,6.46
2010-04-01,6.36,6.40,6.32,6.38,5905700,6.38
2010-03-31,6.34,6.43,6.28,6.34,8178600,6.34
2010-03-30,6.60,6.65,6.31,6.38,10869600,6.38
2010-03-29,6.64,6.70,6.44,6.56,10497700,6.56
2010-03-26,6.68,6.73,6.66,6.68,7850900,6.68
