Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,41.38,41.52,40.83,41.01,23529000,41.01
2010-09-21,46.42,47.45,44.75,44.75,21989500,44.75
2010-09-20,46.11,47.08,45.69,46.88,6915400,46.88
2010-09-17,47.40,47.50,46.11,46.19,12188700,46.19
2010-09-16,48.15,48.38,46.58,47.04,9139300,47.04
2010-09-15,49.17,49.20,48.01,48.47,6306100,48.47
2010-09-14,48.62,49.38,48.38,49.22,6368200,49.22
2010-09-13,47.85,48.77,47.19,48.51,12268400,48.51
2010-09-10,47.25,48.07,47.16,47.70,14840500,47.70
2010-09-09,48.93,50.26,48.64,50.02,6351500,50.02
2010-09-08,49.08,49.27,47.81,49.01,6809900,49.01
2010-09-07,49.86,49.89,48.91,49.33,3765100,49.33
2010-09-06,50.45,50.49,50.00,50.16,1822500,50.16
2010-09-03,49.61,50.17,49.01,50.01,5616600,50.01
2010-09-02,50.65,50.74,49.11,49.34,6951300,49.34
2010-09-01,49.54,51.06,48.67,50.98,5222600,50.98
2010-08-31,49.00,49.74,48.67,49.58,3983800,49.58
2010-08-30,50.35,50.45,49.65,49.65,1896200,49.65
2010-08-27,49.75,50.14,49.01,50.14,3954400,50.14
2010-08-26,50.30,50.50,49.72,50.01,3192100,50.01
2010-08-25,50.40,51.06,49.09,49.76,5013100,49.76
2010-08-24,50.80,51.00,49.70,50.44,3961600,50.44
2010-08-23,51.09,51.88,50.69,51.26,2993600,51.26
2010-08-20,51.26,51.69,50.24,50.84,4582400,50.84
2010-08-19,52.52,52.84,51.09,51.19,4910400,51.19
2010-08-18,52.77,52.87,52.14,52.55,3097400,52.55
2010-08-17,52.33,53.14,52.01,53.06,3656200,53.06
2010-08-16,53.00,53.34,51.60,52.03,4482900,52.03
2010-08-13,53.65,53.90,52.26,52.90,4105000,52.90
2010-08-12,53.04,53.48,52.12,53.01,4526800,53.01
2010-08-11,54.50,54.73,53.40,53.65,7397200,53.65
2010-08-10,55.69,55.99,54.90,55.28,4639200,55.28
2010-08-09,56.11,56.36,55.74,56.15,3656500,56.15
2010-08-06,56.30,56.56,54.50,55.60,6409700,55.60
2010-08-05,55.66,56.50,55.33,56.02,4595500,56.02
2010-08-04,55.47,56.28,54.77,55.85,5078600,55.85
2010-08-03,55.19,55.95,54.61,55.95,5448800,55.95
2010-08-02,54.00,55.10,53.80,55.10,5536300,55.10
2010-07-30,53.41,54.00,52.84,53.60,4667100,53.60
2010-07-29,53.15,54.35,53.10,53.35,5117800,53.35
2010-07-28,52.75,53.70,52.61,53.25,6763200,53.25
2010-07-27,51.00,53.88,50.60,52.64,13414700,52.64
2010-07-26,50.03,50.38,48.28,50.38,4701600,50.38
2010-07-23,49.67,50.15,48.85,49.75,4768400,49.75
2010-07-22,47.44,50.00,47.30,49.69,5860000,49.69
2010-07-21,47.87,48.22,47.50,47.72,4149900,47.72
2010-07-20,47.50,47.76,46.10,47.34,5023100,47.34
2010-07-19,47.52,47.90,46.73,47.01,5640100,47.01
2010-07-16,49.21,49.38,47.19,47.67,6436900,47.67
2010-07-15,49.85,50.29,48.91,49.17,5148400,49.17
2010-07-14,50.74,50.80,49.75,50.44,3936100,50.44
2010-07-13,49.25,50.38,49.00,50.38,4167300,50.38
2010-07-12,49.30,49.62,48.35,49.00,3353000,49.00
2010-07-09,49.49,49.76,48.58,49.25,3916800,49.25
2010-07-08,48.00,49.35,47.85,49.01,7139200,49.01
